,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
83,Fruitsap en groentesap,-1.03%,-0.19%,-1.79%,-1.79%,-0.76%,-0.91%,-0.70%,-0.13%,0.11%,0.12%,0.71%,0.60%,-0.36%,-0.52%,-0.57%,-0.27%,0.63%,1.03%,1.70%,2.24%,0.50%,0.83%,-0.10%,-0.41%,0.17%,0.16%,-0.12%,-0.76%,-0.92%,-0.56%,-0.88%,-1.97%,-1.30%,-1.24%,-1.71%,-1.31%,-0.82%,1.19%,-0.02%,2.41%,1.51%,2.57%,4.27%,4.36%,4.44%,2.81%,5.46%,4.37%,3.84%,2.82%,5.91%,4.07%,4.22%,2.76%,1.83%,2.24%,2.47%,3.31%,2.44%,3.23%,1.44%,2.09%,2.37%,2.57%,2.90%,2.74%,3.38%,2.28%,0.54%,1.66%,1.08%,-0.04%,2.07%,-1.80%,-0.34%,0.06%,-1.54%,-3.85%,-0.87%,-1.43%,0.66%,-2.57%,-1.54%,-2.09%,-1.26%,-1.39%,0.45%,5.49%,2.40%,1.51%,1.79%,-2.15%,8.98%,-0.69%,-4.08%,-5.52%,-1.20%,3.19%,-0.71%,-3.37%,-3.92%,-3.58%,-3.28%,-0.95%,-3.17%,-1.73%,0.24%,2.80%,-0.82%,-1.14%,4.44%,6.77%,5.48%,5.19%,8.90%,5.73%,9.68%,12.1%,11.2%,11.7%,11.7%
85,"Geconcentreerde melk, melk in poedervorm",8.12%,7.52%,6.41%,5.06%,4.20%,4.00%,3.78%,2.14%,1.21%,0.87%,2.68%,3.74%,2.29%,4.47%,3.15%,2.59%,3.36%,3.11%,1.98%,2.29%,3.66%,3.36%,0.69%,0.02%,2.33%,0.68%,1.79%,2.21%,1.97%,2.56%,2.90%,2.38%,1.54%,1.56%,1.52%,1.68%,1.40%,1.79%,2.04%,1.59%,1.79%,1.14%,4.59%,3.81%,3.23%,3.05%,4.01%,2.96%,2.47%,3.57%,3.72%,5.63%,4.90%,6.24%,3.37%,2.72%,5.05%,5.26%,4.74%,5.91%,4.25%,5.16%,6.51%,5.92%,6.79%,5.65%,5.87%,5.65%,3.81%,5.21%,3.72%,3.18%,3.97%,3.00%,1.57%,1.72%,1.38%,0.78%,0.50%,2.14%,2.10%,-0.87%,1.01%,1.52%,-0.28%,4.63%,7.34%,7.49%,5.55%,6.14%,6.20%,6.72%,6.23%,7.65%,7.17%,3.10%,8.22%,4.54%,4.27%,1.96%,3.02%,3.53%,3.73%,4.44%,4.57%,4.20%,3.92%,7.63%,6.72%,6.82%,8.46%,10.6%,13.6%,10.9%,11.5%,17.3%,19.5%,22.0%,21.0%,23.5%,23.5%
86,Gedroogd fruit en noten,12.0%,8.18%,3.23%,4.37%,4.89%,3.50%,3.44%,3.34%,0.91%,-0.85%,-0.76%,0.67%,0.69%,0.39%,-0.79%,-1.35%,-2.00%,-1.39%,-0.64%,-0.17%,0.81%,0.86%,1.33%,0.81%,1.01%,0.95%,2.40%,2.50%,3.50%,4.22%,3.46%,3.38%,3.57%,4.28%,4.35%,4.89%,3.98%,4.25%,4.41%,4.23%,4.47%,5.62%,5.59%,5.12%,4.77%,4.02%,4.27%,2.48%,2.00%,2.16%,0.90%,1.48%,0.00%,-0.99%,-1.22%,-0.47%,0.09%,0.72%,-0.46%,0.91%,0.80%,0.22%,-0.95%,-1.56%,-1.20%,-0.52%,-1.17%,-1.07%,-3.44%,-1.93%,-1.04%,-2.42%,-3.65%,-1.57%,-1.41%,-1.72%,-0.67%,-2.88%,-3.36%,-4.00%,-1.87%,-2.93%,-4.16%,-3.56%,-4.76%,-2.64%,-2.41%,-4.31%,-1.54%,-1.35%,-0.18%,-0.01%,0.75%,-1.86%,-2.51%,0.36%,0.13%,-4.47%,-3.69%,-1.69%,-4.53%,-4.44%,-4.71%,-4.05%,-4.31%,-2.23%,-1.38%,-2.94%,-0.13%,0.74%,2.32%,2.70%,2.30%,3.15%,3.33%,1.71%,3.65%,3.01%,2.95%,5.34%,5.34%
87,"Gedroogde groenten, bereidingen en conserven van groenten",2.83%,2.38%,2.92%,3.18%,4.21%,3.95%,3.59%,3.44%,3.24%,3.44%,4.12%,4.57%,4.94%,6.63%,5.88%,5.90%,5.83%,5.54%,5.53%,4.86%,4.55%,4.07%,3.00%,1.76%,1.86%,0.55%,0.69%,0.74%,0.29%,0.35%,0.70%,1.01%,1.43%,1.67%,1.34%,1.27%,0.68%,-0.07%,-0.37%,-0.76%,0.30%,0.25%,-0.30%,-0.29%,-0.92%,-1.26%,-1.72%,0.13%,-0.07%,-0.08%,1.01%,0.84%,1.09%,1.92%,1.73%,1.20%,2.19%,2.83%,2.19%,2.91%,4.14%,4.04%,3.23%,5.43%,3.21%,1.53%,1.27%,2.38%,-0.90%,-0.80%,1.98%,-1.15%,-2.07%,-1.70%,-1.26%,-2.97%,-3.49%,0.44%,-0.18%,-0.72%,0.87%,0.94%,-1.65%,-1.69%,-0.01%,0.31%,2.81%,1.67%,3.06%,1.97%,2.50%,3.09%,3.39%,1.73%,5.32%,4.31%,3.41%,3.61%,1.98%,0.41%,-0.66%,-0.37%,-0.57%,-1.24%,1.14%,-0.92%,-2.08%,1.03%,1.08%,1.68%,4.41%,5.35%,4.55%,6.99%,6.80%,8.52%,8.79%,9.16%,13.0%,14.2%,14.2%
88,Gemotoriseerde grote gereedschappen en werktuigen,1.15%,1.23%,1.10%,1.32%,1.72%,1.66%,1.74%,1.77%,1.88%,2.01%,1.52%,1.60%,1.70%,1.55%,1.53%,1.20%,0.62%,0.68%,0.61%,0.63%,0.50%,0.62%,0.55%,0.66%,0.59%,0.73%,0.49%,0.46%,0.18%,-0.14%,-0.60%,-0.40%,-0.30%,-0.36%,0.06%,0.06%,-0.04%,-0.01%,0.17%,0.13%,0.16%,0.77%,1.05%,0.82%,0.77%,0.70%,0.39%,0.25%,-0.05%,-0.20%,0.22%,0.17%,0.70%,-1.41%,-1.35%,-0.98%,-0.80%,-0.62%,-0.06%,-0.06%,0.31%,0.33%,-0.55%,-0.72%,-1.19%,0.73%,0.80%,0.42%,0.57%,0.29%,-0.61%,-0.53%,-0.96%,-0.93%,-0.40%,-0.16%,0.51%,0.07%,-0.39%,-0.39%,-0.04%,0.19%,0.64%,0.58%,1.11%,1.11%,1.07%,1.21%,0.45%,0.99%,1.02%,1.12%,0.43%,0.17%,0.33%,0.21%,0.29%,0.29%,0.37%,0.09%,0.16%,-0.24%,-0.30%,-0.39%,-0.22%,-0.06%,0.29%,0.78%,1.39%,1.39%,1.55%,3.06%,4.18%,4.29%,4.98%,4.98%,5.94%,6.42%,6.66%,6.82%,6.82%
89,Geneeskundige diensten van specialisten,3.11%,1.53%,3.57%,3.57%,3.57%,3.57%,3.57%,3.57%,3.57%,3.57%,2.01%,2.01%,2.01%,3.39%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,16.9%,16.9%,16.9%,16.9%,16.9%,16.9%,16.9%,16.9%,16.9%,16.9%,16.9%,16.9%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
90,Gerookte vis en zeevruchten,-0.69%,-1.14%,-1.32%,-0.04%,0.03%,-0.75%,-0.14%,0.71%,1.79%,1.60%,3.49%,4.64%,4.48%,5.38%,5.34%,4.68%,4.28%,5.13%,4.44%,4.79%,3.89%,3.03%,3.05%,1.74%,1.68%,1.75%,1.77%,1.26%,0.43%,1.06%,-0.65%,0.17%,-0.43%,0.14%,-0.84%,-0.36%,0.63%,1.87%,1.70%,0.81%,2.38%,1.14%,2.69%,2.56%,3.08%,5.85%,6.56%,6.32%,6.80%,4.91%,13.9%,13.7%,13.3%,14.5%,13.3%,11.3%,13.5%,12.4%,10.4%,7.56%,11.4%,8.30%,3.73%,2.90%,3.18%,2.89%,2.15%,4.40%,0.30%,-0.59%,0.14%,3.17%,-5.34%,0.76%,-2.26%,-1.80%,-3.68%,-5.41%,-3.62%,-6.56%,-3.19%,-5.32%,-3.67%,-2.83%,-3.76%,-7.84%,-2.02%,0.36%,0.13%,2.45%,-0.26%,3.97%,1.75%,0.33%,-4.84%,-1.11%,3.75%,-5.08%,-1.82%,-4.02%,-3.04%,-5.99%,-2.81%,-3.86%,-3.45%,-2.27%,3.58%,-3.11%,1.32%,-0.90%,7.32%,6.00%,6.78%,8.13%,13.0%,15.8%,18.5%,22.2%,16.5%,22.1%,22.1%
91,Gevogelte,3.74%,4.11%,4.61%,6.56%,5.21%,6.81%,6.69%,6.52%,6.62%,6.07%,6.80%,5.43%,3.55%,1.87%,-0.46%,-0.91%,-1.43%,-1.37%,-1.77%,-2.93%,-3.38%,-3.53%,-4.21%,-5.37%,-3.10%,-3.82%,-3.12%,-3.12%,-2.23%,-3.66%,-3.15%,-2.14%,-4.34%,-2.92%,-3.06%,-3.58%,-3.89%,-0.51%,-1.17%,1.07%,-1.05%,0.39%,0.95%,-0.75%,2.31%,0.90%,1.65%,1.85%,1.01%,0.04%,-1.35%,-3.94%,0.17%,-0.69%,-3.33%,-1.85%,-2.28%,-1.48%,-1.27%,-0.14%,1.22%,-1.15%,1.70%,2.64%,0.43%,0.87%,2.68%,2.54%,1.46%,1.40%,1.02%,0.36%,0.11%,0.72%,0.49%,0.26%,0.26%,0.36%,0.79%,0.84%,1.06%,-0.89%,-0.94%,0.43%,-0.23%,0.76%,-0.89%,-1.08%,1.23%,-0.19%,-0.73%,-0.60%,0.61%,-0.22%,0.98%,-1.16%,-1.35%,-2.77%,-2.34%,-2.59%,-1.86%,-4.40%,-2.05%,-3.29%,0.22%,-1.01%,-3.15%,-1.05%,-0.55%,-0.19%,2.28%,3.16%,4.64%,11.2%,12.7%,15.0%,17.7%,16.2%,20.1%,21.0%,21.0%
93,Gordijnen en overgordijnen,2.38%,1.32%,1.33%,1.69%,1.99%,1.88%,2.09%,2.18%,2.48%,2.56%,1.70%,1.87%,1.92%,2.54%,2.61%,2.07%,2.14%,1.90%,1.54%,1.39%,1.14%,1.08%,1.18%,1.02%,0.87%,1.64%,1.61%,2.28%,2.09%,2.23%,2.48%,2.15%,2.12%,2.21%,2.31%,2.40%,2.52%,2.54%,2.65%,2.18%,2.31%,2.44%,2.22%,2.96%,3.00%,2.70%,2.37%,2.18%,2.19%,1.47%,1.18%,1.35%,0.88%,0.80%,0.65%,0.28%,0.33%,0.51%,0.51%,0.58%,0.49%,0.98%,1.13%,0.51%,1.01%,1.05%,1.16%,0.52%,0.45%,0.20%,0.36%,0.35%,0.33%,0.63%,0.70%,0.99%,0.63%,0.49%,0.53%,1.35%,1.20%,2.04%,2.21%,2.39%,2.38%,1.63%,1.70%,1.73%,1.53%,1.43%,1.37%,1.17%,1.25%,0.70%,0.77%,0.46%,0.70%,1.02%,0.65%,0.43%,0.59%,0.60%,0.42%,0.45%,0.72%,2.05%,1.70%,1.59%,1.59%,1.59%,2.10%,3.54%,3.97%,5.08%,5.43%,5.43%,6.00%,4.61%,5.34%,5.88%,5.88%
94,Grote duurzame goederen voor recreatie binnenshuis,1.62%,1.56%,1.54%,1.35%,1.29%,0.95%,1.06%,1.05%,1.04%,1.17%,1.42%,1.11%,0.77%,0.94%,0.90%,0.98%,0.84%,0.74%,0.65%,0.72%,0.75%,0.39%,0.49%,0.65%,1.08%,1.12%,1.24%,1.16%,1.22%,1.31%,1.25%,1.20%,1.00%,0.82%,0.57%,0.25%,0.10%,0.19%,0.35%,0.67%,1.17%,1.23%,1.44%,1.38%,1.67%,0.98%,0.94%,1.41%,1.65%,1.27%,1.28%,0.74%,0.06%,-0.54%,-0.66%,-0.43%,-0.21%,0.66%,1.09%,0.52%,0.42%,0.59%,-0.01%,0.17%,0.57%,0.89%,0.65%,0.48%,-0.17%,-0.84%,-1.14%,-1.15%,-1.31%,-1.34%,-0.81%,-0.72%,-0.71%,-0.42%,-0.36%,-0.36%,-0.03%,0.36%,0.47%,0.35%,0.75%,0.75%,0.55%,0.34%,0.57%,0.45%,0.75%,0.73%,0.77%,0.86%,0.51%,0.56%,0.27%,0.27%,0.78%,1.38%,0.96%,0.97%,0.71%,0.73%,0.76%,1.64%,3.05%,3.28%,3.15%,3.15%,2.75%,3.65%,4.76%,5.10%,5.42%,5.42%,8.52%,8.76%,9.19%,9.03%,9.03%
95,Haarverzorging voor dames,2.71%,2.90%,2.82%,3.46%,3.53%,2.89%,2.81%,2.73%,2.49%,2.79%,2.97%,3.05%,3.05%,2.62%,3.29%,2.83%,2.78%,2.67%,2.85%,3.04%,2.94%,2.78%,2.70%,2.87%,2.90%,3.15%,2.67%,2.59%,2.77%,2.86%,2.82%,2.78%,2.68%,2.55%,2.27%,2.09%,2.07%,2.51%,2.54%,2.43%,2.32%,2.25%,2.47%,2.45%,2.46%,2.46%,2.55%,2.48%,2.42%,2.05%,1.78%,1.94%,1.94%,2.00%,1.77%,1.57%,1.58%,1.62%,1.66%,1.95%,1.97%,2.29%,2.33%,2.13%,1.94%,1.81%,1.70%,1.68%,1.74%,1.78%,1.60%,1.54%,1.55%,1.29%,1.32%,1.42%,1.63%,1.75%,1.77%,1.88%,1.85%,1.80%,2.05%,1.95%,2.01%,2.16%,2.25%,2.11%,1.94%,1.81%,2.57%,2.62%,2.85%,2.79%,2.54%,2.40%,2.30%,1.98%,1.68%,1.60%,1.60%,1.59%,1.80%,2.35%,2.24%,2.30%,2.86%,2.97%,3.22%,3.57%,3.83%,4.98%,5.68%,6.15%,5.55%,5.39%,5.43%,5.62%,5.57%,6.01%,6.01%
96,Haarverzorging voor heren en kinderen,0.89%,0.81%,1.05%,1.55%,1.81%,1.35%,1.72%,1.58%,1.63%,1.92%,2.12%,2.25%,2.66%,2.54%,2.92%,2.97%,3.18%,3.11%,2.84%,3.03%,3.03%,3.15%,3.15%,3.03%,2.75%,2.93%,2.41%,2.22%,2.06%,2.17%,2.05%,1.89%,1.80%,1.53%,1.28%,1.23%,1.16%,1.29%,1.51%,1.74%,1.75%,1.60%,1.79%,1.73%,1.70%,1.58%,1.61%,1.60%,1.50%,1.79%,1.55%,1.67%,1.59%,1.68%,1.81%,1.79%,1.82%,1.98%,2.15%,2.60%,2.53%,2.20%,2.24%,1.76%,1.69%,1.76%,1.77%,1.85%,2.07%,2.21%,1.81%,1.49%,1.46%,1.68%,1.92%,2.04%,2.15%,2.11%,1.98%,1.96%,1.72%,1.73%,2.10%,2.26%,2.41%,2.56%,2.16%,2.17%,2.05%,1.94%,2.84%,3.02%,3.45%,3.25%,2.91%,2.53%,2.52%,2.03%,2.07%,2.09%,2.09%,2.09%,2.42%,2.80%,2.55%,2.65%,2.99%,2.99%,3.55%,4.08%,4.31%,4.93%,5.36%,5.81%,4.64%,4.45%,4.44%,4.46%,4.53%,4.96%,4.96%
97,Herenkleding,1.06%,-2.76%,-2.77%,-2.70%,-2.75%,-2.79%,-2.78%,-2.77%,-2.81%,-2.62%,-2.46%,-2.40%,-2.40%,1.76%,2.03%,2.21%,2.10%,1.92%,1.89%,1.13%,1.22%,0.90%,0.65%,0.58%,0.56%,1.49%,1.81%,1.71%,1.69%,1.63%,1.64%,1.37%,1.01%,0.89%,0.85%,0.85%,0.85%,0.40%,0.31%,0.30%,0.55%,0.79%,0.84%,1.30%,1.25%,1.30%,1.07%,0.99%,0.98%,0.70%,0.90%,1.00%,0.72%,0.53%,0.41%,1.04%,0.76%,0.97%,0.94%,0.99%,1.01%,1.24%,1.04%,0.91%,1.35%,1.43%,1.31%,0.34%,0.58%,0.32%,0.50%,0.43%,0.46%,0.06%,0.08%,0.33%,0.06%,0.00%,0.19%,0.75%,0.59%,0.95%,1.09%,1.27%,1.28%,1.30%,1.06%,0.84%,0.44%,0.33%,0.28%,0.61%,0.82%,1.04%,0.73%,0.53%,0.39%,0.06%,0.41%,0.28%,0.64%,0.72%,0.70%,0.69%,0.85%,0.40%,0.57%,0.65%,0.75%,0.75%,2.01%,1.29%,0.74%,-2.50%,-4.21%,-4.21%,-3.71%,-0.75%,2.39%,4.94%,4.94%
98,Herenschoenen,1.39%,-2.23%,-2.29%,-2.55%,-2.33%,-2.29%,-2.26%,-1.70%,-1.30%,-1.30%,-1.20%,-1.25%,-1.20%,2.41%,2.54%,2.56%,2.26%,1.85%,1.72%,0.83%,0.48%,0.60%,0.24%,0.27%,0.17%,0.81%,0.87%,1.26%,1.46%,1.46%,1.47%,1.61%,1.52%,1.44%,1.67%,1.74%,1.86%,1.15%,1.05%,0.69%,0.76%,0.78%,0.80%,0.70%,0.69%,0.69%,0.76%,0.52%,0.61%,1.26%,1.33%,1.59%,1.13%,1.39%,1.35%,0.82%,0.98%,1.05%,0.70%,0.85%,0.52%,0.66%,0.71%,0.43%,0.67%,0.56%,0.52%,1.50%,1.53%,1.44%,1.84%,2.07%,2.26%,1.19%,1.82%,0.19%,0.12%,-0.31%,-0.06%,0.01%,0.11%,0.15%,0.05%,-0.23%,-0.01%,0.31%,-1.22%,-0.28%,0.16%,0.68%,0.37%,0.02%,0.36%,0.17%,-0.09%,-0.50%,-1.85%,-1.78%,-1.00%,0.26%,-0.17%,-0.66%,-0.68%,-0.58%,-0.95%,-0.69%,-0.75%,-0.40%,0.70%,0.70%,0.22%,0.75%,1.01%,2.19%,3.56%,3.56%,4.12%,5.15%,6.24%,6.85%,6.85%
101,Herstelling en huur van schoenen,3.14%,2.88%,2.89%,2.96%,3.07%,2.77%,2.82%,2.83%,3.11%,3.56%,2.38%,3.17%,3.11%,2.67%,3.64%,3.77%,3.69%,5.14%,4.92%,4.79%,4.93%,4.39%,4.34%,3.68%,3.68%,4.12%,3.17%,3.42%,3.24%,2.06%,2.28%,2.46%,2.42%,2.46%,2.43%,2.33%,2.38%,2.90%,3.33%,2.47%,2.35%,2.24%,2.08%,2.06%,2.17%,2.17%,2.16%,1.89%,2.22%,1.95%,1.48%,1.94%,2.08%,2.07%,2.14%,2.00%,2.05%,2.27%,2.59%,2.79%,2.50%,2.55%,2.27%,2.00%,2.07%,2.11%,2.17%,2.18%,2.12%,2.16%,1.99%,1.95%,1.87%,1.61%,3.20%,3.15%,2.97%,2.70%,2.64%,2.62%,2.47%,2.27%,2.25%,2.11%,2.12%,2.38%,1.28%,1.45%,1.34%,1.37%,1.22%,1.17%,1.58%,1.54%,1.45%,1.46%,1.50%,1.03%,0.72%,0.58%,0.58%,0.57%,0.63%,1.31%,1.31%,1.47%,1.63%,2.43%,2.20%,2.48%,2.70%,3.35%,4.09%,4.78%,5.14%,4.61%,4.31%,4.19%,4.31%,4.46%,4.46%
102,Herstelling en onderhoud van privé-voertuigen,2.37%,2.38%,2.65%,3.04%,3.33%,3.41%,3.13%,3.15%,4.03%,4.49%,5.45%,5.56%,5.47%,4.99%,4.90%,4.97%,4.69%,4.14%,4.41%,4.45%,3.70%,3.31%,2.60%,2.48%,2.60%,2.94%,2.83%,2.62%,2.46%,2.41%,2.27%,2.23%,2.12%,2.17%,1.78%,1.41%,1.27%,1.34%,1.41%,1.43%,1.54%,1.49%,1.45%,1.38%,1.39%,1.26%,1.15%,1.48%,1.55%,1.60%,1.62%,1.81%,1.87%,2.01%,1.74%,1.76%,1.77%,1.81%,1.79%,1.86%,1.84%,1.79%,1.57%,1.48%,1.50%,1.52%,1.65%,1.68%,1.62%,1.64%,1.97%,2.10%,2.06%,2.08%,2.36%,2.01%,2.57%,2.62%,2.77%,2.75%,2.76%,2.83%,2.62%,2.38%,2.43%,2.44%,2.32%,2.60%,1.80%,1.45%,1.44%,1.61%,1.80%,2.02%,2.17%,2.01%,1.95%,1.89%,2.00%,1.77%,1.79%,1.77%,1.60%,1.40%,1.31%,2.04%,2.46%,3.01%,2.94%,3.39%,3.69%,5.04%,6.05%,6.67%,7.16%,7.98%,8.44%,7.69%,7.49%,7.26%,7.26%
103,"Herstelling van audio-, video- of fotoapparatuur of PC",0.30%,0.46%,0.46%,0.71%,0.89%,0.89%,0.97%,1.00%,1.14%,2.30%,2.77%,2.65%,2.56%,2.62%,2.94%,3.27%,3.71%,5.08%,5.70%,5.76%,5.67%,4.56%,4.32%,4.52%,4.45%,4.39%,4.11%,4.54%,4.03%,2.77%,2.46%,2.36%,2.42%,2.24%,2.18%,2.06%,2.56%,2.57%,2.69%,2.02%,1.99%,1.86%,1.52%,1.52%,1.39%,1.68%,1.51%,1.81%,1.39%,1.38%,1.52%,1.29%,1.28%,1.47%,1.53%,1.64%,1.68%,1.49%,1.75%,1.44%,2.30%,2.30%,1.99%,1.91%,2.07%,1.98%,1.99%,1.91%,1.90%,1.88%,2.23%,2.94%,2.09%,2.16%,2.36%,2.37%,2.58%,2.39%,2.44%,2.33%,2.40%,2.34%,2.00%,1.29%,1.21%,1.14%,1.20%,1.31%,0.94%,0.91%,1.02%,1.13%,1.06%,1.03%,0.76%,0.82%,0.82%,1.00%,0.74%,0.98%,0.98%,0.98%,0.72%,0.69%,0.75%,0.92%,1.15%,1.61%,1.94%,2.03%,2.31%,1.96%,2.56%,2.95%,3.21%,3.26%,3.59%,3.77%,3.89%,3.44%,3.44%
105,"Herstelling van juwelen, uurwerken en klokken",2.14%,2.34%,2.03%,1.98%,2.23%,2.77%,2.98%,2.77%,2.88%,2.65%,2.72%,2.80%,2.83%,2.90%,3.27%,3.32%,3.25%,2.74%,2.46%,2.55%,2.46%,2.38%,2.31%,2.25%,2.36%,2.09%,1.80%,1.62%,1.17%,1.63%,2.18%,2.09%,2.10%,2.43%,2.42%,2.44%,2.29%,2.34%,2.80%,3.35%,3.99%,3.18%,2.61%,2.68%,2.78%,2.35%,2.18%,2.06%,2.21%,2.16%,1.71%,0.86%,0.39%,0.93%,0.95%,1.00%,1.03%,1.04%,1.07%,0.93%,0.78%,0.78%,1.18%,2.08%,2.69%,2.52%,2.56%,2.43%,2.29%,2.62%,2.65%,3.48%,3.48%,3.48%,3.16%,2.93%,2.43%,2.28%,2.36%,2.36%,2.36%,2.78%,2.89%,2.17%,2.23%,2.23%,2.05%,1.78%,1.67%,1.39%,1.26%,2.87%,2.87%,2.24%,2.10%,2.10%,2.04%,2.14%,2.04%,1.96%,1.96%,1.96%,3.28%,1.79%,2.32%,3.16%,3.42%,3.64%,3.87%,3.76%,4.58%,5.46%,5.76%,7.24%,6.52%,6.59%,6.47%,5.81%,5.93%,6.85%,6.85%
106,Hoger onderwijs,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,1.70%,1.70%,1.70%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.26%,1.26%,1.26%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,28.8%,28.8%,28.8%,28.8%,28.8%,28.8%,28.8%,28.8%,28.8%,28.8%,28.8%,28.8%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.58%,1.58%,1.58%,1.66%,1.66%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,0.58%,0.58%,0.58%,0.50%,0.50%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.61%,1.61%,1.61%
108,Hotels en gelijkaardige diensten,4.81%,2.38%,2.55%,2.67%,1.39%,3.59%,1.92%,2.32%,3.27%,3.47%,3.54%,3.27%,3.98%,3.81%,4.38%,4.39%,3.60%,-0.26%,0.93%,-1.99%,-2.56%,1.14%,1.46%,0.40%,1.10%,1.46%,2.12%,2.25%,4.25%,3.92%,3.85%,1.31%,2.05%,0.78%,2.41%,2.57%,2.06%,4.04%,3.01%,4.21%,1.01%,2.97%,3.37%,5.62%,5.48%,5.21%,0.73%,1.44%,1.92%,-1.21%,-0.94%,-0.84%,7.02%,1.85%,-0.86%,3.55%,5.27%,1.25%,5.15%,2.52%,5.59%,2.63%,4.64%,-0.11%,-0.98%,3.11%,-5.22%,3.94%,0.40%,-1.11%,0.43%,3.63%,1.70%,-0.80%,-0.92%,5.69%,9.54%,4.21%,19.0%,6.28%,7.89%,5.55%,6.68%,4.05%,-0.48%,13.3%,12.0%,1.01%,1.01%,1.01%,-5.01%,-3.53%,1.13%,-1.84%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,2.04%,4.78%,-9.77%,5.56%,8.46%,8.85%,9.21%,5.72%,8.03%,9.01%,8.76%,14.4%,13.7%,14.1%,31.2%,12.4%,12.0%,12.0%
