Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,20,39,0.51282
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,18,39,0.46154
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,54,0.01852
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,38,54,0.7037
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,15,54,0.27778
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,53,0.0
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,30,53,0.56604
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,23,53,0.43396
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,50,0.0
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,21,50,0.42
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,29,50,0.58
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,49,0.0
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,27,49,0.55102
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,22,49,0.44898
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,1,37,0.02703
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,13,37,0.35135
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,23,37,0.62162
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,58,0.0
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,39,58,0.67241
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,19,58,0.32759
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,65,0.0
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,42,65,0.64615
Pelt,72043,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,23,65,0.35385
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,14,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,2,14,0.14286
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,12,14,0.85714
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,18,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,4,18,0.22222
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,14,18,0.77778
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,9,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,9,0.22222
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,7,9,0.77778
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,14,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,6,14,0.42857
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,8,14,0.57143
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,12,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,7,12,0.58333
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,5,12,0.41667
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,11,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,5,11,0.45455
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,6,11,0.54545
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,17,0.05882
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,6,17,0.35294
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,10,17,0.58824
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,7,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,2,7,0.28571
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,5,7,0.71429
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,15,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,7,15,0.46667
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,8,15,0.53333
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,10,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,6,10,0.6
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,4,10,0.4
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,13,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,6,13,0.46154
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,7,13,0.53846
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,19,0.0
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,8,19,0.42105
Alken,73001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,11,19,0.57895
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,40,0.0
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,15,40,0.375
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,25,40,0.625
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,1,63,0.01587
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,21,63,0.33333
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,41,63,0.65079
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,1,40,0.025
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,10,40,0.25
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,29,40,0.725
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,42,0.0
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,15,42,0.35714
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,27,42,0.64286
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,37,0.0
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,16,37,0.43243
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,21,37,0.56757
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,41,0.0
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,21,41,0.5122
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,20,41,0.4878
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,45,0.02222
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,16,45,0.35556
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,28,45,0.62222
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,62,0.0
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,18,62,0.29032
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,44,62,0.70968
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,47,0.02128
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,11,47,0.23404
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,35,47,0.74468
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,50,0.0
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,13,50,0.26
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,37,50,0.74
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,2,51,0.03922
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,16,51,0.31373
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,33,51,0.64706
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,61,0.0
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,24,61,0.39344
Bilzen,73006,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,37,61,0.60656
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,12,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,3,12,0.25
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,9,12,0.75
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,15,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,7,15,0.46667
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,8,15,0.53333
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,2,21,0.09524
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,21,0.09524
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,17,21,0.80952
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,15,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,6,15,0.4
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,9,15,0.6
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,22,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,10,22,0.45455
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,12,22,0.54545
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,14,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,8,14,0.57143
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,6,14,0.42857
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,18,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,15,18,0.83333
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,3,18,0.16667
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,13,0.07692
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,3,13,0.23077
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,9,13,0.69231
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,18,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,6,18,0.33333
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,12,18,0.66667
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,19,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,10,19,0.52632
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,9,19,0.47368
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,27,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,20,27,0.74074
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,7,27,0.25926
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,18,0.0
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,7,18,0.38889
Borgloon,73009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,11,18,0.61111
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,11,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,4,11,0.36364
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,7,11,0.63636
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,8,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,2,8,0.25
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,6,8,0.75
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,9,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,3,9,0.33333
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,6,9,0.66667
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,1,8,0.125
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,4,8,0.5
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,3,8,0.375
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,13,0.07692
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,5,13,0.38462
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,7,13,0.53846
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,7,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,5,7,0.71429
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,2,7,0.28571
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,14,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,7,14,0.5
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,7,14,0.5
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,6,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,4,6,0.66667
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,2,6,0.33333
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,10,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,6,10,0.6
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,4,10,0.4
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,6,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,4,6,0.66667
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,2,6,0.33333
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,6,0.16667
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,4,6,0.66667
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,1,6,0.16667
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,11,0.0
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,5,11,0.45455
Heers,73022,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,6,11,0.54545
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,9,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,2,9,0.22222
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,7,9,0.77778
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,6,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1,6,0.16667
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,5,6,0.83333
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,13,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,6,13,0.46154
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,7,13,0.53846
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,7,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,1,7,0.14286
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,6,7,0.85714
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,10,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,5,10,0.5
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,5,10,0.5
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,9,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,3,9,0.33333
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,6,9,0.66667
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,13,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,5,13,0.38462
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,8,13,0.61538
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,10,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,8,10,0.8
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,2,10,0.2
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,9,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,4,9,0.44444
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,5,9,0.55556
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,10,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,3,10,0.3
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,7,10,0.7
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,8,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,6,8,0.75
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,2,8,0.25
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,9,0.0
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,5,9,0.55556
Hoeselt,73032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,4,9,0.44444
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,5,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,1,5,0.2
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,4,5,0.8
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,4,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,4,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,4,4,1.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,12,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,3,12,0.25
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,9,12,0.75
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,5,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,3,5,0.6
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,2,5,0.4
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,11,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,7,11,0.63636
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,4,11,0.36364
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,3,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,3,3,1.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,0,3,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,6,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,4,6,0.66667
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,2,6,0.33333
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,14,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,6,14,0.42857
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,8,14,0.57143
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,6,0.16667
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,0,6,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,5,6,0.83333
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,5,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,2,5,0.4
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,3,5,0.6
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,10,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,6,10,0.6
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,4,10,0.4
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,10,0.0
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,7,10,0.7
