Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Frank Troosters,,100058236302505,POLITICIAN,,Politician,2019-11-26 14:28:37,1847,2038,2023-01-20 16:37:53 WET,2023-01-20,16:37:53,Link,9,2,0,0,0,1,0,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/100058236302505/posts/589578099660062,,https://www.facebook.com/100044604331780/posts/pfbid02pTJM3K7cKV96GxAxSFuRYSUGcAkandMay98Z7TwK1KgS2KD62ZFm6b6yZEAepzcil/,,,This is a re-share of a post,700 miljoen euro voor asiel is nog niet genoeg. Asielzoekers beginnen nu al dwangsommen op te eisen via gesubsidieerde advocaten. Zo ver zijn we al gekomen! #FailedState,,,,"0,44","0,44","-2,89"
Peter Mertens,peter.mertens.pvda,100044222989634,POLITICIAN,BE,"algemeen secretaris PVDA België, 
federaal volksvertegenwoordiger, 
gemeenteraadslid Antwerpen",2013-11-04 10:47:35,99026,100302,2023-01-20 20:40:31 WET,2023-01-20,20:40:31,Photo,443,327,12,15,86,0,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100044222989634/posts/738515257632567,"Net een woordje gezegd op de nieuwjaarsreceptie van de meest sociale partij van ’t stad. In Antwerpen dus :-) In een nokvol Zuiderpershuis. Proficiat aan de arbeiders van Borealis. Zij krijgen de #FrankenTeut, een prijs voor hun solidariteitsinitiatief in de strijd tegen het mensensmokkelschandaal #QatarAanDeSchelde. Proficiat ook aan Anne Delespaul, de gloednieuwe voorzitster van @pvda_antwerpen. Zij brak een lans voor het model van Borgerhout en Zelzate. “Want het kan anders dan het koude model van De Wever. Met de PVDA nemen we warme initiatieven. Dicht bij de mensen. Samen met de jongeren. Want zij zijn de toekomst“. Go go Anne! Go go Antwerpen! Ik wens aan iedereen een gezond en strijdbaar 2023. Het zal nodig zijn! #Nieuwjaarsreceptie @pvda_antwerpen",https://www.facebook.com/photo.php?fbid=738512327632860&set=a.481111166706312&type=3,,pvda,Photos from Peter Mertens's post,,,,,"0,44","0,44","-1,06"
Dries Van Langenhove,KiesDries,100045447652133,POLITICIAN,BE,Dries Van Langenhove is volksvertegenwoordiger in het federale parlement en oprichter van S&V.,2016-03-31 13:30:22,100227,119001,2023-02-01 10:33:13 WET,2023-02-01,10:33:13,Photo,525,81,106,55,0,27,2,4,248,2,,-,0,0,0,N/A,https://www.facebook.com/100045447652133/posts/718637402994508,"Nadat je jaren aan je lot bent overgelaten, komt het eindelijk tot een proces en dan mag je als slachtoffer van de grootste terreuraanslag ooit in dit land nog zelf instaan voor de vertaling van je stukken. Waarom betalen wij eigenlijk torenhoge belastingen!?",https://www.facebook.com/photo.php?fbid=718637382994510&set=a.461956491995935&type=3,,"‎one or more people and people sitting, ‎'‎Terreurschade aangeven, dat mag niet in het Nederlands: consternatie nadat slachtoffers gevraagd wordt documenten te vertalen AP ))))))וו1מ)1)) Er heerst grote consternatie onder de Nederlandstalige slachtoffers op het terreurproces. Ze hebben van de griffie te horen gekregen dat ze alle documenten waarmee ze hun schade bewijzen, zelf moeten laten vertalen naar het Frans.‎'‎‎",,,,,,"0,44","0,44","-1,56"
Hugues Bayet,HBayet,100044923092249,POLITICIAN,BE,"Page officielle du Député fédéral et Bourgmestre de Farciennes, Hugues Bayet",2014-08-25 13:00:18,13464,13660,2023-02-01 08:44:36 WET,2023-02-01,08:44:36,Photo,61,29,12,19,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044923092249/posts/718798809627549,"👍Bonne nouvelle pour les personnes qui se chauffent au pellet! Le SPF Economie vient de mettre en ligne les modalités pour recevoir le chèque pellets ainsi que le lien pour faire votre demande. Vous pouvez introduire votre demande en ligne via la plate-forme électronique https://economie.fgov.be/fr/themes/energie/prix-de-lenergie/mesures-gouvernementales-et/prime-de-250-euros-pour-les Les demandes en ligne sont traitées plus rapidement.🌐 Vous pouvez également introduire votre demande sur papier.📃 ⚠️Attention ! Il existe 2 types de formulaires selon votre type de logement * pour un logement individuel * pour un logement dans une copropriété ou un immeuble de rapport Pour rappel : il y a certaines conditions à respecter pour être éligible à cette prime. La livraison de pellets se doit d’être d’au moins 500 kg et qu’ils aient été commandés en vrac ou sur palette à l’adresse de votre domicile entre le 1er juin 2022 et le 31 mars 2023. De même, il ne faut pas avoir bénéficié d’un autre chèque (mazout ou gaz). Pierre-Yves Dermagne Groupe PS à la Chambre Parti Socialiste (PS) #chèquepellet #pellet #énergie",https://www.facebook.com/photo.php?fbid=718798792960884&set=a.459376365569796&type=3,,"Comment obtenir votre Prime pellet de 250€? À partir du ler février 2023 sur le site web du SPF Economies et ce, pour toutes commandes réalisées entre le ler juin 2022 et la 31 mars 2023",,,,,,"0,45","0,44","-3,61"
Marie-Colline Leroy,MCollineleroy,100057880937616,POLITICIAN,BE,"Députée fédérale Ecolo-Groen de la circonscription du Hainaut.
Conseillère communale à Frasnes",2019-08-19 13:20:39,1257,1368,2023-01-26 16:11:00 WET,2023-01-26,16:11:00,Video,7,4,0,2,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100057880937616/posts/601077575164935,#PlusVertPlusJuste,,,,,,,,,"0,51","0,44",-0
Tom Van Grieken,tomvangrieken,100044604331780,POLITICIAN,BE,voorzitter van het Vlaams Belang,2013-12-07 16:37:44,502099,500134,2023-01-23 14:15:47 WET,2023-01-23,14:15:47,Photo,2.192,1364,328,131,348,0,14,0,6,1,,-,0,0,0,N/A,https://www.facebook.com/100044604331780/posts/724281982401940,"De verkiezingen van 2024 zijn stilaan in zicht. De journalisten en politici menen te moeten bepalen in schrikwekkende artikels en opiniestukken hoe je wel en vooral niet moet stemmen. Maar zo werkt een democratie niet natuurlijk. Enkel de kiezer bepaalt wie verkiezingen wint en niemand anders. Hou vol, we komen eraan!",https://www.facebook.com/photo.php?fbid=724281759068629&set=a.465634831599991&type=3,,"ALS ET VLAAMS BELANG IN 2024 DE GROOTSTE PARTU WORDT, අட්ට් DALIUI DRELOT የኢትህ DE HO... Knack 23 23JANUARI 23JANUARI2023 JARI 2023 IN EEN DEMOCRATIE BESLIST DE KIEZER EN ALLEEN ALLEEN-DE ĐE NEZER VLAAMS BELANG",,,,,,"0,44","0,44","1,2"
Kristof Calvo,kristofcalvo,100044531915433,POLITICIAN,BE,"Possibilist
Volksvertegenwoordiger Ecolo-Groen
Fellow Wetenschappelijk Bureau GroenLinks
Mechelaar",2015-02-19 16:15:23,42712,42724,2023-01-25 14:07:54 WET,2023-01-25,14:07:54,Photo,188,142,15,5,23,0,2,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044531915433/posts/718470282980696,"Iedereen verdient een eerlijke kans bij het zoeken naar een job. Afkomst, huidskleur, leeftijd, gender, geloof, handicap of seksuele oriëntatie mag hier geen rol in spelen. Hoedje af voor Accent. Een stap in de goede richting! 👌",https://www.facebook.com/photo.php?fbid=718470006314057&set=a.467336078094119&type=3,,"N Nieuwsblad Uitzendbureau Accent schrapt naam en leeftijd van cV: ""Werkgever weet niet of sollicitant Achmed of André heet"" GROEN",,,,,,"0,44","0,44","-1,25"
Tom Van Grieken,tomvangrieken,100044604331780,POLITICIAN,BE,voorzitter van het Vlaams Belang,2013-12-07 16:37:44,502260,500370,2023-01-10 18:33:17 WET,2023-01-10,18:33:17,Photo,2.191,216,663,168,1,19,21,23,1079,1,,-,0,0,0,N/A,https://www.facebook.com/100044604331780/posts/715918093238329,De 'deal' van De Croo zal de mensen met nog meer taksen opzadelen!,https://www.facebook.com/photo.php?fbid=715918073238331&set=a.465634821599992&type=3,,"0 iciteit eNGie pиpeBopbии HLN+ + Wragen? eNGie ENSIS BIJLAGE Santign eNGie Smergon) 6-06-2021 LENDE UW PRISINFORMAT PRISINI CONTRACT BTW 161.15 Mogelijk extra taks op elektrici- 67331 €-127,48 teitsfactuur van elke Belg door levensduurverlenging Doel 4 en Tihange 3",,,,,,"0,44","0,44","-1,05"
Denis Ducarme,denisducarmeofficiel,100047602771377,POLITICIAN,BE,"Denis DUCARME : homme de conviction, homme de terrain ! Chef de file MR de Charleroi.",2010-03-13 23:05:03,19839,20353,2023-01-13 16:00:12 WET,2023-01-13,16:00:12,Native Video,91,64,8,4,9,1,3,0,0,2,owned,Yes,1098,1137,0,00:00:09,https://www.facebook.com/100047602771377/posts/692242369039183,"Retrouvez moi dorénavant, également sur TikTok: @denisducarme. Bonne soirée à toutes et à tous 😉",https://www.facebook.com/denisducarmeofficiel/videos/582230753727502/,,,,,,,,"0,45","0,44","-1,44"
Marie-Colline Leroy,MCollineleroy,100057880937616,POLITICIAN,BE,"Députée fédérale Ecolo-Groen de la circonscription du Hainaut.
Conseillère communale à Frasnes",2019-08-19 13:20:39,1263,1375,2023-01-16 10:36:40 WET,2023-01-16,10:36:40,Photo,6,5,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057880937616/posts/594766192462740,"🚉Vous aussi, vous faites comme moi? vous prenez le train tous les jours? 🚄Suite à des discussions sur des problèmes récurrents sur la ligne 96 (Bxl-Mons-Quiévrain), j'ai questionné notre ministre de la mobilité Georges Gilkinet. Où en sont exactement les travaux sur le rail? Il m'a répondu que ce ne sont pas moins de 55 millions d’euros qui sont investis sur les lignes 96 et 97 pour la période 2022-2024. 🚆De plus, les voitures M7 arrivent suivant les livraisons du constructeur. 1/3 sont déjà remplacées. Pour lire l'article en entier sur le site de la DH https://www.dhnet.be/regions/mons/borinage/2023/01/14/mons-borinage-de-bonnes-nouvelles-pour-les-navetteurs-de-la-ligne-96-GBYP6YMUKREYBAUV5OESERJV64/ #navetteur ou mon site : https://mariecollineleroy.ecolo.be/2022/12/24/problemes-de-retard-et-de-suppression-de-trains-sur-la-ligne-96-quievrain-mons-bruxelles/",https://www.facebook.com/photo.php?fbid=594756025797090&set=a.352728313333197&type=3,,,,,,,,"0,44","0,44","-4,83"
Raoul Hedebouw,raoul.hedebouw.be,100044182430121,POLITICIAN,BE,Raoul Hedebouw est président et député fédéral du PTB (Parti du Travail de Belgique). ,2013-02-02 16:27:33,115784,127436,2023-01-19 14:48:41 WET,2023-01-19,14:48:41,Photo,642,316,64,127,46,0,1,0,1,87,,-,0,0,0,N/A,https://www.facebook.com/100044182430121/posts/744727183676689,"Les travailleurs et travailleuses des soins de santé sont usés par le travail. Ils et elles ont de moins en moins de temps, et de plus en plus de patients. Le gouvernement ne veut considérer les soins de santé que sous l'angle de la productivité. Des chiffres, des chiffres, des chiffres. Mais les hôpitaux ne sont pas des usines, et les patients ne sont pas des marchandises. C'est pour cette raison que les blouses blanches descendront dans la rue le 31 janvier. Et nous serons à leurs côtés. ❤️ Nous exigeons le respect du personnel et des patients de tous les hôpitaux du pays, de tous les centres de soins, de toutes les maisons de repos, de toutes les crèches.",https://www.facebook.com/photo.php?fbid=744726600343414&set=a.485500272932716&type=3,,""" Raoul Hedebouw Président du PTB Les soins, ce n'est pas du travail à la chaîne, c'est du travail humain ptb",,,,,,"0,5","0,44","1,48"
Theo Francken,franckentheo,100044256348100,POLITICIAN,BE,Gedreven en vurig. Flamingant. Kamerlid. Gewezen staatssecretaris van asiel & migratie. Burgemeester,2014-11-04 22:36:48,248008,255422,2023-01-20 19:00:31 WET,2023-01-20,19:00:31,Photo,1.109,898,94,8,107,1,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044256348100/posts/724167355735136,"Spreken op de nieuwjaarsreceptie in Brussel bij Karl Vanlouwe. Lange files. Gelukkig ben ik niet alleen en kan ik wat bijpraten met onze Raf. Hij rijdt. Prettige avond allemaal, kruip maar dicht bij elkaar met dit hondenweer. Theo #altijdonderweg @karlvanlouwe @rafdecanck @de_nva",https://www.facebook.com/photo.php?fbid=724167332401805&set=a.473227830829091&type=3,,,,,,,,"0,43","0,43","-1,29"
Marie Christine Marghem,mc.marghem,100069379772218,COMMUNITY,BE,Présidente du MCC-Députée fédérale-Chef de groupe MR au conseil communal de Tournai- Vice-Prés,2008-06-24 11:35:59,7245,7372,2023-01-29 10:51:22 WET,2023-01-29,10:51:22,Photo,33,19,11,1,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100069379772218/posts/492819279707394,,https://www.facebook.com/photo.php?fbid=3464747437134653&set=p.3464747437134653&type=3,,,Marie Christine,"Retrouvez-moi sur le plateau de RTL TVI C'est pas tous les jours dimanche - RTL TVI aujourd’hui à 12 h 25 sur le sujet suivant:

La possibilité d’augmenter les accises est donc une opportunité de réduire le déficit. Mais tous les partis au pouvoir ne voient pas cela d’un bon œil.
Les consommateurs que nous sommes pourraient donc payer plus cher leurs factures d’énergie, d'environ 20 euros par mois.  Un autre élément qui pourrait faire grimper la note à partir du 5 février, c’est l’embargo sur les produits raffinés venant de Russie.

Doit-on aussi craindre une hausse du prix du Diesel? Ou au contraire, tout a été réfléchi pour limiter une fluctuation trop importante ?

Quant aux acomptes qui ont atteint des montants exorbitants pour ceux qui n’avaient pas de contrats fixes, faut-il les baisser ou est-ce trop tôt?",,,,"0,45","0,43","-2,15"
Dries Van Langenhove,KiesDries,100045447652133,POLITICIAN,BE,Dries Van Langenhove is volksvertegenwoordiger in het federale parlement en oprichter van S&V.,2016-03-31 13:30:22,98869,117637,2023-01-11 12:32:10 WET,2023-01-11,12:32:10,Photo,510,332,81,21,10,7,56,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/100045447652133/posts/705080811016834,"Machtige bekendheden eigenen zichzelf steeds vaker het slachtofferschap toe. Enerzijds omdat het hip is en geld opbrengt, anderzijds om hun eigen verantwoordelijkheid te ontlopen en vaak zelfs af te schuiven op de échte slachtoffers van onze maatschappij. Bekijk onze opnieuw zeer actuele uitzending ven Kies Dries: https://youtu.be/g_8Q18YYztY:=:https://www.youtube.com/watch?v=g_8Q18YYztY",https://www.facebook.com/photo.php?fbid=705080787683503&set=a.461956495329268&type=3,,,,,,,,"0,43","0,43","-1,88"
Vincent Van Quickenborne,Qfans,100058342080233,POLITICIAN,BE,Vincent Van Quickenborne,2009-10-27 14:21:27,21117,21638,2023-01-31 21:28:42 WET,2023-01-31,21:28:42,Photo,93,68,13,3,8,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058342080233/posts/607886841166047,"Kennen jullie iemand die onder bewindvoering staat? De kans is groot. Door o.a. de vergrijzing gaat het om steeds meer mensen. 11.000 in West-Vlaanderen alleen al. Dat leidt tot veel vragen. Soms ook conflicten. Daarom lanceerden we een jaar geleden het Steunpunt Bewindvoering in West-Vlaanderen. Iedereen kan er terecht voor informatie en ondersteuning. De beschermde personen zelf, familieleden, bewindvoerders, vertrouwenspersonen, vredegerechten, mensen uit de zorgsector... We kunnen nu zeggen dat dit een succesverhaal is geworden. 👍 🔘 Met een druk op de knop lanceerde ik daarom vandaag de uitbreiding van het Steunpunt, samen met de vertegenwoordigers van de rechtbanken van Oost Vlaanderen, Antwerpen en Leuven. Vanaf 1 februari kunnen mensen ook in die arrondissementen terecht bij het Steunpunt. Goede zaak. Bewindvoering ligt erg gevoelig. Dankzij het Steunpunt kan Justitie beter met de noden van mensen rekening houden. Past dus perfect in onze ambitie om Justitie menselijker te maken. 👌 Dank aan alle mensen van #teamjustitie die zich achter de schermen voor dit project inzetten. In het bijzonder Jorn Dangreau, de trekker van dit verhaal (foto 2). Sterk werk! 👏 #justitie #bewindvoering #menselijk #westvlaanderen #rechtbank #brugge",https://www.facebook.com/photo.php?fbid=607886717832726&set=a.354073969880670&type=3,,,Photos from Vincent Van Quickenborne's post,,,,,"0,43","0,43","-2,53"
François De Smet,Francois.De.Smet.DeFI,100057744863481,POLITICIAN,BE,"Président de DéFI, député fédéral... 
et toujours philosophe",2018-12-01 09:42:04,2646,2796,2023-01-12 19:15:41 WET,2023-01-12,19:15:41,Native Video,19,7,1,3,1,0,0,0,0,7,share,No,50,3648,0,00:00:57,https://www.facebook.com/100057744863481/posts/610318080903015,,https://www.facebook.com/DemocrateFederalisteIndependant/videos/827375441659643/,,,DéFI,"📌 En plénière, à la Chambre,  François De Smet interpellait  la ministre des Affaires étrangères sur la condamnation d'Olivier Vandecasteele.

🗣 « Nous ne pouvons plus attendre, nous devons hausser le ton ! » 

ℹ️ https://www.defi.be/actualites-evenements/liberation-dolivier-vandecasteele/

#DéFI #ToujoursPlusJuste #OlivierVandecasteele",,,,"0,68","0,43",1
François De Smet,Francois.De.Smet.DeFI,100057744863481,POLITICIAN,BE,"Président de DéFI, député fédéral... 
et toujours philosophe",2018-12-01 09:42:04,2648,2797,2023-01-20 16:05:20 WET,2023-01-20,16:05:20,Photo,12,10,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057744863481/posts/615347843733372,,https://www.facebook.com/photo.php?fbid=646508150811112&set=a.349223677206229&type=3,,Bienvenue chez DéFI! Bienvenue chez vous !,DéFI Province de Liège,"✅ La fédération Liégeoise était présente aux vœux de DéFI ce mardi 17 janvier 

🗨️ Superbe accueil, excellent discours de notre président et un plaisir de se retrouver entre membres de ce magnifique parti qu est DéFI.",,,,"0,43","0,43","-4,42"
François De Smet,Francois.De.Smet.DeFI,100057744863481,POLITICIAN,BE,"Président de DéFI, député fédéral... 
et toujours philosophe",2018-12-01 09:42:04,2646,2798,2023-01-10 16:31:19 WET,2023-01-10,16:31:19,Native Video,13,7,0,4,1,0,0,0,0,1,share,No,56,2361,0,00:00:54,https://www.facebook.com/100057744863481/posts/608999867701503,,https://www.facebook.com/DemocrateFederalisteIndependant/videos/720391776144653/,,,DéFI,"🗣 «Ce qui m'a attiré, c'est le côté atypique de ce parti. »
📺 De passage dans  « Les visiteurs du soir » sur LN24, François De Smet est revenu sur l’ADN de DéFI 🧬
#politique #DéFI #ToujoursPlusJuste",,,,"0,46","0,43","-0,28"
Franky Demon,demonfranky,100057931066408,POLITICIAN,BE,Welkom op de pagina van Franky Demon,2016-01-21 16:30:19,6063,6063,2023-01-09 15:57:27 WET,2023-01-09,15:57:27,Photo,26,21,0,1,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057931066408/posts/581561753784855,"Het schepencollege van Stad Brugge besliste vandaag op mijn voorstel om een erkenning als onroerenderfgoedgemeente aan te vragen bij de Vlaamse overheid. Daarmee geven we als stad een duidelijk signaal dat de zorg voor het bouwkundig, archeologisch en landschappelijk erfgoed erg belangrijk is. Meer info: https://www.frankydemon.be/nieuws/brugge-gaat-voor-erkenning-als-onroerenderfgoedgemeente-/",https://www.facebook.com/photo.php?fbid=581561730451524&set=a.345751010699265&type=3,,,,,,,,"0,43","0,43","-2,38"
Egbert Lachaert,TeamEgbert,100051775628241,POLITICIAN,BE,"Voorzitter van Open Vld, 
Federaal parlementslid 
& eerste schepen in de gemeente Merelbeke.
",2014-04-15 15:27:31,33058,33823,2023-02-04 09:48:36 WET,2023-02-04,09:48:36,Native Video,145,41,73,2,4,0,20,2,3,0,owned,Yes,8726,10054,0,00:00:25,https://www.facebook.com/100051775628241/posts/724629115939603,"Ik begrijp niet dat de socialisten hier zo extreem aan vasthouden. Vandaag worden mensen gestraft om te werken. Dit is de wereld op zijn kop. Het sociaal energietarief moeten we daarom hervormen! Wij liberalen willen de mensen die werken belonen, niet omgekeerd!",https://www.facebook.com/TeamEgbert/videos/594409769199410/,,,,,,,,"0,43","0,43","-1,41"
Theo Francken,franckentheo,100044256348100,POLITICIAN,BE,Gedreven en vurig. Flamingant. Kamerlid. Gewezen staatssecretaris van asiel & migratie. Burgemeester,2014-11-04 22:36:48,248469,255823,2023-02-05 19:10:00 WET,2023-02-05,19:10:00,Native Video,1.098,556,135,20,140,1,243,1,0,2,owned,Yes,13601,13782,0,00:00:08,https://www.facebook.com/100044256348100/posts/734544514697420,"‘We kunnen Theo Francken ook gewoon terugbrengen hé, als deus ex machina (reddende engel).’ Dat gezicht van staatssecretaris Nicole De Moor, haha priceless. Forza Assita Kanko in De Zevende Dag. Bedankt voor het compliment. 🔥💪",https://www.facebook.com/franckentheo/videos/954181762407593/,,,,,,,,"0,43","0,43","-1,13"
François De Smet,Francois.De.Smet.DeFI,100057744863481,POLITICIAN,BE,"Président de DéFI, député fédéral... 
et toujours philosophe",2018-12-01 09:42:04,2655,2801,2023-02-06 22:20:16 WET,2023-02-06,22:20:16,Photo,20,10,0,1,1,0,0,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/100057744863481/posts/626476749287148,"Extraordinaire, terrifiante, émouvante photo de Salman Rushdie portant les stigmates de son agression, mais toujours vivant, comme l'est le combat sans fin pour la liberté d'expression.",https://www.facebook.com/photo.php?fbid=626476712620485&set=a.365514912050001&type=3,,,,,,,,"0,71","0,43","-1,7"
Franky Demon,demonfranky,100057931066408,POLITICIAN,BE,Welkom op de pagina van Franky Demon,2016-01-21 16:30:19,6075,6072,2023-02-02 14:09:08 WET,2023-02-02,14:09:08,Photo,26,21,3,0,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100057931066408/posts/596117732329257,Een lekkere pannenkoek smaakt altijd.😋Samen met collega Nathalie Muylle zetten we de traditie van Maria Lichtmis verder in het parlement. 🥞 Smullen jullie ook pannenkoeken vandaag?,https://www.facebook.com/photo.php?fbid=596117562329274&set=a.345751010699265&type=3,,,,,,,,"0,43","0,43","-2,35"
Tom Van Grieken,tomvangrieken,100044604331780,POLITICIAN,BE,voorzitter van het Vlaams Belang,2013-12-07 16:37:44,502032,500015,2023-02-04 19:49:33 WET,2023-02-04,19:49:33,Photo,2.135,1461,330,60,277,0,3,1,1,2,,-,0,0,0,N/A,https://www.facebook.com/100044604331780/posts/732443458252459,Tot morgen!,https://www.facebook.com/photo.php?fbid=732443434919128&set=a.465634831599991&type=3,,TOM VAN GRIEKEN ZONDAG NA 11u30 IN DE ZEVENDE DAG VLAAMS BELANG,,,,,,"0,43","0,43","1,26"
André Flahaut,blogflahaut,100057907127441,POLITICIAN,BE,"Ministre d'Etat, Député fédéral",2012-01-04 09:48:59,7812,7994,2023-01-09 09:43:49 WET,2023-01-09,09:43:49,Photo,34,16,4,5,0,0,0,4,5,0,,-,0,0,0,N/A,https://www.facebook.com/100057907127441/posts/590594489547450,Les saccages commis à #Brasilia 🇧🇷 par les partisans de l'ex-président #Bolsonaro constituent une atteinte grave contre la démocratie. Ces méthodes fascistes rappellent l'assaut du Capitole 🇺🇸 par les admirateurs de #Trump. La violence est toujours le langage de l'extrême droite!,https://www.facebook.com/photo.php?fbid=590594379547461&set=a.354045473202354&type=3,,,Photos from André Flahaut's post,,,,,"0,43","0,43","-1,47"
Maria Vindevoghel,Vindevoghel.Maria,100057900016516,POLITICIAN,BE,"Syndicaliste, Moeder & Feministe. Werkte meer dan 20 jaar in de schoonmaak op de luchthaven. Kamerlid",2019-02-08 14:51:17,3720,4002,2023-01-13 07:16:10 WET,2023-01-13,07:16:10,Native Video,17,7,0,10,0,0,0,0,0,0,share,No,49,12844,0,00:01:44,https://www.facebook.com/100057900016516/posts/591465926126736,,https://www.facebook.com/SofieMerckxPVDA/videos/632461815548153/,,,Sofie Merckx - PVDA,"Gekker wordt het niet. De regering gaat de factuur van het kernafval doorschuiven naar de bevolking, en toch verwacht premier De Croo applaus van de PVDA? 🤨",,,,"0,42","0,42","-1,47"
Maria Vindevoghel,Vindevoghel.Maria,100057900016516,POLITICIAN,BE,"Syndicaliste, Moeder & Feministe. Werkte meer dan 20 jaar in de schoonmaak op de luchthaven. Kamerlid",2019-02-08 14:51:17,3721,4004,2023-01-11 18:47:04 WET,2023-01-11,18:47:04,Photo,18,10,0,4,3,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100057900016516/posts/590495076223821,,,,,,,,,,"0,45","0,42","-2,39"
Hugues Bayet,HBayet,100044923092249,POLITICIAN,BE,"Page officielle du Député fédéral et Bourgmestre de Farciennes, Hugues Bayet",2014-08-25 13:00:18,13465,13661,2023-02-03 18:28:09 WET,2023-02-03,18:28:09,Photo,58,51,3,2,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044923092249/posts/720429262797837,"J’ai eu l’honneur d’accueillir le président de la PS Région bruxelloise et du Groupe PS à la Chambre, Ahmed Laaouej pour une visite de travail à Farciennes. Nous avons notamment visité l’entreprise Textilia.be, un des leaders belges en distribution de tissu et qui a aidé des milliers de personnes pendant le Covid en distribuant gratuitement de la matière première pour fabriquer des masques quand il y avait une pénurie mondiale !",https://www.facebook.com/photo.php?fbid=720429232797840&set=a.459376365569796&type=3,,,Photos from Hugues Bayet's post,,,,,"0,42","0,42","-3,64"
Evita Willaert,WillaertEvita,100057656276803,POLITICIAN,BE,"Gents schepen van Onderwijs, Opvoeding, Gezinsbeleid en Outreachend Werk 
💚  ",2019-10-31 12:39:33,3729,4007,2023-01-19 15:37:20 WET,2023-01-19,15:37:20,Photo,17,14,0,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057656276803/posts/619871203278083,"🚀 Bij duizenden leerlingen in onze stad begint het te kriebelen: de laatste maanden van hun secundair onderwijs staan voor de deur. Wat #daarna? ℹ️ Tot zaterdag worden in Flanders Expo de #SID-in (Studie-informatiedagen) georganiseerd met een overzicht van de mogelijkheden. Tijdens deze SID-in dagen vind je alle deelnemende (hoge)scholen, universiteiten, beroepssectoren, vakbonden, en andere organisaties onder één dak. Vandaag en morgen zijn scholen welkom, op zaterdag kan je vrij rondlopen en info verzamelen die je helpt bij je studie- of beroepskeuze. Je vindt er ook onze Leerwinkel De Stap! 👉Meer info: https://bit.ly/3GIf9jK:=:https://onderwijs.vlaanderen.be/nl/leerlingen/sid-in-leerlingen/je-voorbereiding-op-de-sid-in/wie-vind-je-op-de-sid-in",https://www.facebook.com/photo.php?fbid=619870823278121&set=a.365469835384889&type=3,,,,,,,,"0,42","0,42","-4,18"
Anneleen Van Bossuyt,vanbossuytanneleen,100058173153940,POLITICIAN,BE,Kamerlid voor de N-VA,2015-01-14 13:02:27,17216,17220,2023-01-18 17:30:00 WET,2023-01-18,17:30:00,Native Video,73,47,11,3,12,0,0,0,0,0,owned,Yes,994,1058,0,00:03:49,https://www.facebook.com/100058173153940/posts/585828476699586,"Gisterenavond bespreking van de gevolgen van de rechterlijke uitspraak over Gentbruggebrug. De koppigheid waarmee de Gentse schepen van mobiliteit zijn wil doordrijft, bereikte een hoogtepunt, of eerder een dieptepunt. Verkeersveiligheid is een prioriteit, alleen hebben we duidelijk een ander beeld op hoe we die moeten verbeteren. Wat we vorige week zagen, is allerminst voor herhaling vatbaar.",https://www.facebook.com/vanbossuytanneleen/videos/734634957886207/,,,Gentbruggebrug,,,,,"0,42","0,42","-1,75"
